Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-11-22
Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-25
Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-06-17
Juice,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-01-01
Cake,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-03-19
Cake,5.0,3.0,15.0,Cash,In-store,2023-09-08
Salad,2.0,5.0,10.0,Credit Card,Not Recorded,2023-05-03
Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-21
Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-16
Juice,1.0,3.0,3.0,Not Recorded,In-store,2023-12-21
Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-05-17
Tea,3.0,1.5,4.5,Cash,Not Recorded,2023-11-19
Coffee,1.0,2.0,2.0,Digital Wallet,Not Recorded,2023-08-27
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-12-22
Smoothie,3.0,4.0,12.0,Not Recorded,Takeaway,2023-11-04
Coffee,1.0,2.0,2.0,Digital Wallet,Not Recorded,2023-04-15
Coffee,1.0,2.0,2.0,Cash,Not Recorded,2023-08-09
Sandwich,4.0,4.0,16.0,Not Recorded,In-store,2023-12-07
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-05-30
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-12-18
Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-20
Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-17
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-07
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-20
Salad,5.0,5.0,25.0,Cash,Not Recorded,2023-08-04
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-12-01
Juice,3.0,3.0,9.0,Credit Card,Not Recorded,2023-01-30
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-01-25
Smoothie,1.0,4.0,4.0,Credit Card,Not Recorded,2023-01-26
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-18
Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-08
Cookie,3.0,1.0,3.0,Not Recorded,Not Recorded,2023-12-24
Sandwich,2.0,4.0,8.0,Digital Wallet,Not Recorded,2023-08-03
Cake,4.0,3.0,12.0,Not Recorded,Takeaway,2023-04-05
Tea,4.0,1.5,6.0,Cash,In-store,2023-01-18
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-15
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-11-02
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-10-22
Salad,5.0,5.0,25.0,Credit Card,In-store,2023-08-25
Cookie,2.0,1.0,2.0,Not Recorded,In-store,2023-05-31
Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-05
Juice,5.0,3.0,15.0,Credit Card,In-store,2023-10-28
Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-11
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-24
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-01-17
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-12
Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-12
Cookie,4.0,1.0,4.0,Digital Wallet,Not Recorded,2023-04-28
Cookie,5.0,1.0,5.0,Digital Wallet,Not Recorded,2023-11-07
Salad,4.0,5.0,20.0,Cash,In-store,2023-03-25
Sandwich,3.0,4.0,12.0,Digital Wallet,Not Recorded,2023-03-12
Cookie,4.0,1.0,4.0,Not Recorded,Not Recorded,2023-12-24
Juice,4.0,3.0,12.0,Cash,In-store,2023-07-30
Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-05
Smoothie,3.0,4.0,12.0,Cash,Not Recorded,2023-04-18
Juice,5.0,3.0,15.0,Cash,In-store,2023-12-03
Tea,1.0,1.5,1.5,Not Recorded,Not Recorded,2023-02-02
Sandwich,4.0,4.0,16.0,Credit Card,Not Recorded,2023-10-21
Smoothie,2.0,4.0,8.0,Not Recorded,In-store,2023-08-08
Smoothie,2.0,4.0,8.0,Not Recorded,Takeaway,2023-03-28
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-08-15
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-10-05
Coffee,2.0,2.0,4.0,Not Recorded,Takeaway,2023-06-14
Cake,1.0,3.0,3.0,Not Recorded,In-store,2023-12-31
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-06-17
Juice,5.0,3.0,15.0,Cash,In-store,2023-01-15
Tea,1.0,1.5,1.5,Cash,Not Recorded,2023-08-26
Smoothie,3.0,4.0,12.0,Not Recorded,Takeaway,2023-01-18
Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-24
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-01
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-05
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-05-12
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-05-25
Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-12
Salad,4.0,5.0,20.0,Cash,Takeaway,2023-05-28
Coffee,4.0,2.0,8.0,Not Recorded,Takeaway,2023-04-30
Juice,3.0,3.0,9.0,Not Recorded,In-store,2023-12-01
Salad,1.0,5.0,5.0,Credit Card,In-store,2023-01-25
Tea,1.0,1.5,1.5,Cash,Not Recorded,2023-12-22
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-28
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-30
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-03-12
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-04-13
Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-01
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-10
Salad,4.0,5.0,20.0,Cash,Not Recorded,2023-10-03
Sandwich,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-02-26
Juice,1.0,3.0,3.0,Not Recorded,Takeaway,2023-04-19
Sandwich,4.0,4.0,16.0,Cash,Not Recorded,2023-01-15
Salad,1.0,5.0,5.0,Not Recorded,Takeaway,2023-02-16
Tea,4.0,1.5,6.0,Not Recorded,Not Recorded,2023-08-24
Cake,1.0,3.0,3.0,Credit Card,Not Recorded,2023-01-12
Coffee,2.0,2.0,4.0,Digital Wallet,Not Recorded,2023-09-15
Cookie,4.0,1.0,4.0,Credit Card,Not Recorded,2023-07-04
Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-19
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-03-27
Coffee,1.0,2.0,2.0,Digital Wallet,Not Recorded,2023-07-15
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-09
Cake,2.0,3.0,6.0,Credit Card,Not Recorded,2023-10-17
Juice,1.0,3.0,3.0,Credit Card,In-store,2023-03-19
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-12
Juice,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-01-24
Cake,2.0,3.0,6.0,Credit Card,Not Recorded,2023-03-04
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-05-02
Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-14
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-09
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-11
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-06
Smoothie,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-03-19
Salad,1.0,5.0,5.0,Not Recorded,In-store,2023-11-20
Smoothie,4.0,4.0,16.0,Not Recorded,In-store,2023-10-27
Salad,5.0,5.0,25.0,Not Recorded,In-store,2023-04-11
Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-07
Cookie,3.0,1.0,3.0,Credit Card,Not Recorded,2023-06-02
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-23
Smoothie,2.0,4.0,8.0,Digital Wallet,Not Recorded,2023-10-22
Cookie,4.0,1.0,4.0,Not Recorded,Not Recorded,2023-08-19
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-24
Juice,5.0,3.0,15.0,Credit Card,In-store,2023-11-08
Salad,3.0,5.0,15.0,Digital Wallet,Not Recorded,2023-11-30
Juice,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-04-07
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-09-18
Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19
Cake,2.0,3.0,6.0,Cash,In-store,2023-07-25
Cake,3.0,3.0,9.0,Not Recorded,In-store,2023-08-11
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-28
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-05-20
Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-19
Smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-05
Cookie,4.0,1.0,4.0,Not Recorded,In-store,2023-04-12
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-22
Cookie,3.0,1.0,3.0,Not Recorded,In-store,2023-04-25
Tea,2.0,1.5,3.0,Digital Wallet,Not Recorded,2023-06-14
Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-05
Smoothie,2.0,4.0,8.0,Not Recorded,Takeaway,2023-10-21
Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-29
Sandwich,4.0,4.0,16.0,Cash,In-store,2023-06-03
Smoothie,4.0,4.0,16.0,Cash,Not Recorded,2023-08-02
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-07-26
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-16
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-01-26
Tea,4.0,1.5,6.0,Not Recorded,Takeaway,2023-11-25
Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-03
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-17
Salad,4.0,5.0,20.0,Not Recorded,Not Recorded,2023-04-04
Tea,3.0,1.5,4.5,Cash,In-store,2023-11-01
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-13
Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-23
Cookie,1.0,1.0,1.0,Cash,Not Recorded,2023-06-12
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-19
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-12-25
Cake,3.0,3.0,9.0,Cash,Not Recorded,2023-12-28
Tea,3.0,1.5,4.5,Credit Card,Not Recorded,2023-03-08
Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-22
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-24
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-27
Juice,3.0,3.0,9.0,Not Recorded,In-store,2023-04-24
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-05-18
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-14
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-09-20
Juice,2.0,3.0,6.0,Credit Card,Not Recorded,2023-06-30
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-23
Tea,5.0,1.5,7.5,Credit Card,Not Recorded,2023-08-15
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-09-28
Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-21
Tea,1.0,1.5,1.5,Not Recorded,Takeaway,2023-03-02
Tea,5.0,1.5,7.5,Not Recorded,In-store,2023-09-07
Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-01
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-15
Cake,5.0,3.0,15.0,Not Recorded,Takeaway,2023-06-29
Cookie,5.0,1.0,5.0,Not Recorded,Not Recorded,2023-03-09
Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-05-26
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-09
Salad,4.0,5.0,20.0,Not Recorded,Not Recorded,2023-05-11
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13
Coffee,5.0,2.0,10.0,Digital Wallet,Not Recorded,2023-08-25
Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-12-25
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-09-27
Tea,3.0,1.5,4.5,Not Recorded,Takeaway,2023-08-17
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-09-05
Coffee,4.0,2.0,8.0,Not Recorded,Takeaway,2023-02-18
Tea,3.0,1.5,4.5,Not Recorded,Takeaway,2023-11-27
Cake,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-03-12
Juice,5.0,3.0,15.0,Not Recorded,Takeaway,2023-01-06
Tea,2.0,1.5,3.0,Cash,Takeaway,2023-12-04
Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-21
Sandwich,1.0,4.0,4.0,Cash,Not Recorded,2023-07-08
Juice,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-04-12
Smoothie,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-06-29
Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-08
Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-23
Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24
Salad,5.0,5.0,25.0,Cash,Not Recorded,2023-04-21
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-05-22
Cookie,1.0,1.0,1.0,Digital Wallet,Not Recorded,2023-11-27
Cookie,2.0,1.0,2.0,Not Recorded,In-store,2023-09-27
Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-28
Cake,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-12-30
Salad,1.0,5.0,5.0,Not Recorded,Takeaway,2023-06-27
Juice,4.0,3.0,12.0,Cash,Not Recorded,2023-08-10
Coffee,5.0,2.0,10.0,Not Recorded,Takeaway,2023-08-31
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-21
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-30
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-01
Cake,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-03-10
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-06-21
Juice,4.0,3.0,12.0,Not Recorded,In-store,2023-07-02
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-03-10
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-05-11
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-23
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-17
Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-23
Smoothie,4.0,4.0,16.0,Credit Card,Not Recorded,2023-06-06
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-11
Cookie,3.0,1.0,3.0,Not Recorded,Takeaway,2023-03-31
Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-20
Salad,1.0,5.0,5.0,Digital Wallet,Not Recorded,2023-08-18
Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-16
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-18
Tea,5.0,1.5,7.5,Cash,In-store,2023-11-11
Smoothie,2.0,4.0,8.0,Not Recorded,In-store,2023-10-19
Coffee,2.0,2.0,4.0,Not Recorded,Takeaway,2023-05-21
Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-20
Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-01
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-04-25
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-02
Juice,4.0,3.0,12.0,Credit Card,Not Recorded,2023-02-27
Sandwich,3.0,4.0,12.0,Not Recorded,In-store,2023-12-31
Juice,3.0,3.0,9.0,Not Recorded,Takeaway,2023-05-30
Tea,5.0,1.5,7.5,Not Recorded,Takeaway,2023-01-17
Cookie,5.0,1.0,5.0,Not Recorded,Takeaway,2023-08-31
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-20
Cake,2.0,3.0,6.0,Not Recorded,In-store,2023-12-14
Coffee,3.0,2.0,6.0,Cash,In-store,2023-03-21
Salad,4.0,5.0,20.0,Credit Card,Not Recorded,2023-12-27
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-05
Salad,3.0,5.0,15.0,Cash,In-store,2023-07-06
Cookie,1.0,1.0,1.0,Cash,Not Recorded,2023-06-09
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-30
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-08
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-04-09
Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-17
Cake,3.0,3.0,9.0,Cash,Not Recorded,2023-02-27
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-03-08
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-13
Tea,2.0,1.5,3.0,Credit Card,Not Recorded,2023-12-24
Sandwich,4.0,4.0,16.0,Not Recorded,Takeaway,2023-03-24
Sandwich,1.0,4.0,4.0,Credit Card,Not Recorded,2023-06-16
Cake,5.0,3.0,15.0,Not Recorded,In-store,2023-08-06
Salad,3.0,5.0,15.0,Credit Card,In-store,2023-04-15
Smoothie,4.0,4.0,16.0,Cash,Not Recorded,2023-03-07
Salad,3.0,5.0,15.0,Cash,In-store,2023-12-19
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-05-23
Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-11-12
Sandwich,2.0,4.0,8.0,Not Recorded,Takeaway,2023-06-18
Coffee,2.0,2.0,4.0,Digital Wallet,Not Recorded,2023-03-24
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-06
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-09-02
Juice,5.0,3.0,15.0,Not Recorded,Takeaway,2023-08-24
Salad,4.0,5.0,20.0,Cash,Not Recorded,2023-05-23
Cake,3.0,3.0,9.0,Cash,In-store,2023-01-08
Cake,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-10-03
Juice,2.0,3.0,6.0,Not Recorded,In-store,2023-11-25
Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-19
Cake,1.0,3.0,3.0,Credit Card,Not Recorded,2023-07-08
Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-28
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-03-03
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-10
Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-08
Smoothie,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-08-19
Cake,3.0,3.0,9.0,Cash,In-store,2023-02-03
Sandwich,1.0,4.0,4.0,Not Recorded,Takeaway,2023-01-13
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-04-15
Tea,3.0,1.5,4.5,Not Recorded,In-store,2023-04-11
Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-28
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-03-30
Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-23
Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-20
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-12-16
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-12
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-06-09
Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-19
Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-05
Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-09
Smoothie,4.0,4.0,16.0,Not Recorded,Takeaway,2023-02-04
Sandwich,5.0,4.0,20.0,Cash,Not Recorded,2023-03-07
Coffee,2.0,2.0,4.0,Cash,Not Recorded,2023-06-29
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-07-31
Juice,5.0,3.0,15.0,Cash,Not Recorded,2023-11-06
Cookie,3.0,1.0,3.0,Not Recorded,Takeaway,2023-05-26
Sandwich,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-12-18
Salad,3.0,5.0,15.0,Digital Wallet,Not Recorded,2023-11-04
Juice,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-01-30
Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-15
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-10-25
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-07-18
Salad,2.0,5.0,10.0,Not Recorded,Not Recorded,2023-01-31
Coffee,4.0,2.0,8.0,Credit Card,Not Recorded,2023-09-15
Juice,1.0,3.0,3.0,Not Recorded,Takeaway,2023-11-05
Salad,2.0,5.0,10.0,Not Recorded,Not Recorded,2023-04-11
Juice,3.0,3.0,9.0,Cash,Not Recorded,2023-02-15
Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-09
Juice,3.0,3.0,9.0,Not Recorded,Takeaway,2023-03-24
Coffee,3.0,2.0,6.0,Not Recorded,Takeaway,2023-11-16
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-28
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-10-17
Juice,3.0,3.0,9.0,Credit Card,Not Recorded,2023-10-07
Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-05
Juice,3.0,3.0,9.0,Not Recorded,In-store,2023-08-09
Cookie,5.0,1.0,5.0,Credit Card,Not Recorded,2023-02-08
Tea,5.0,1.5,7.5,Cash,Not Recorded,2023-10-04
Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-27
Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-27
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-05-25
Sandwich,5.0,4.0,20.0,Not Recorded,In-store,2023-05-08
Juice,2.0,3.0,6.0,Cash,In-store,2023-07-16
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-01-03
Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-04
Salad,4.0,5.0,20.0,Cash,Takeaway,2023-05-15
Cookie,3.0,1.0,3.0,Cash,Not Recorded,2023-12-06
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-07-26
Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-08
Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-30
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-05
Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-02
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-06-23
Cake,4.0,3.0,12.0,Not Recorded,Takeaway,2023-08-05
Salad,4.0,5.0,20.0,Not Recorded,Not Recorded,2023-06-10
Sandwich,5.0,4.0,20.0,Not Recorded,Takeaway,2023-07-07
Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-12
Coffee,5.0,2.0,10.0,Not Recorded,Takeaway,2023-05-03
Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-06-03
Salad,3.0,5.0,15.0,Digital Wallet,Not Recorded,2023-02-19
Salad,1.0,5.0,5.0,Not Recorded,Takeaway,2023-12-16
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-10-22
Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-08
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-31
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-07-31
Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-09
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-05-31
Cake,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-09-29
Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-17
Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-01-02
Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-11
Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-21
Smoothie,3.0,4.0,12.0,Credit Card,Not Recorded,2023-12-06
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-07-04
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-29
Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-12
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-05
Salad,2.0,5.0,10.0,Cash,In-store,2023-05-11
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-03
Cookie,5.0,1.0,5.0,Credit Card,Not Recorded,2023-04-30
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-06-16
Juice,5.0,3.0,15.0,Credit Card,Not Recorded,2023-06-22
Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-08
Tea,1.0,1.5,1.5,Not Recorded,Takeaway,2023-08-16
Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-17
Sandwich,5.0,4.0,20.0,Cash,Not Recorded,2023-06-30
Juice,5.0,3.0,15.0,Cash,Not Recorded,2023-11-19
Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-11
Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-06
Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-22
Cake,5.0,3.0,15.0,Cash,Takeaway,2023-07-06
Juice,4.0,3.0,12.0,Cash,Not Recorded,2023-10-31
Cookie,3.0,1.0,3.0,Not Recorded,Not Recorded,2023-10-28
Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08
Cookie,2.0,1.0,2.0,Digital Wallet,Not Recorded,2023-11-28
Coffee,2.0,2.0,4.0,Not Recorded,Takeaway,2023-05-24
Salad,3.0,5.0,15.0,Cash,In-store,2023-04-29
Cookie,1.0,1.0,1.0,Cash,In-store,2023-10-12
Cake,5.0,3.0,15.0,Credit Card,Not Recorded,2023-05-26
Smoothie,4.0,4.0,16.0,Digital Wallet,Not Recorded,2023-04-29
Juice,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-01-14
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-06-06
Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-05
Coffee,3.0,2.0,6.0,Digital Wallet,Not Recorded,2023-06-10
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-04-19
Salad,4.0,5.0,20.0,Not Recorded,In-store,2023-10-31
Coffee,3.0,2.0,6.0,Digital Wallet,Not Recorded,2023-09-16
Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-16
Juice,2.0,3.0,6.0,Cash,Not Recorded,2023-01-26
Cake,2.0,3.0,6.0,Cash,In-store,2023-04-29
Cookie,3.0,1.0,3.0,Credit Card,Not Recorded,2023-03-30
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-02
